id,user,uid,version,changeset,timestamp
296386251,VictorIE,2008037,2,41465097,2016-08-15T10:56:51Z
296557465,mentor,38588,2,27495441,2014-12-15T23:02:05Z
296667003,VictorIE,2008037,2,48688224,2017-05-15T02:56:10Z
296749720,VictorIE,2008037,1,24622244,2014-08-08T19:22:28Z
296754343,VictorIE,2008037,1,24622993,2014-08-08T20:00:19Z
296784137,VictorIE,2008037,3,35227559,2015-11-10T22:00:28Z
297032056,VictorIE,2008037,1,24655923,2014-08-10T14:16:16Z
297115229,mackerski,6367,1,24665646,2014-08-10T22:38:38Z
297228779,mackerski,6367,1,24684259,2014-08-11T17:55:02Z
297339440,rorym,23770,1,24698435,2014-08-12T10:29:43Z
297346507,Cato_d_Ae,1679807,1,24699705,2014-08-12T11:46:07Z
297349629,Cato_d_Ae,1679807,1,24700296,2014-08-12T12:19:06Z
297581442,mackerski,6367,1,24727740,2014-08-13T16:47:31Z
297641164,wahal um,2628238,3,28801709,2015-02-12T18:21:07Z
297641199,rorym,23770,1,24733032,2014-08-13T21:23:36Z
297743499,VictorIE,2008037,6,38049670,2016-03-24T20:51:46Z
297839414,IrlJidel,52201,4,32295076,2015-06-29T21:25:37Z
298141122,mackerski,6367,1,24788815,2014-08-16T15:08:09Z
298149454,mackerski,6367,1,24789347,2014-08-16T15:37:51Z
298330752,mackerski,6367,1,24809174,2014-08-17T14:34:28Z
298334342,mackerski,6367,1,24809674,2014-08-17T14:52:27Z
298337309,mackerski,6367,1,24810201,2014-08-17T15:10:10Z
298356516,mackerski,6367,1,24813574,2014-08-17T17:12:42Z
298472664,VictorIE,2008037,1,24824518,2014-08-18T07:01:12Z
299131951,mackerski,6367,1,24896748,2014-08-20T21:29:10Z
299133075,mackerski,6367,1,24897035,2014-08-20T21:42:09Z
299137843,mackerski,6367,1,24897875,2014-08-20T22:27:34Z
299339020,mackerski,6367,2,25083695,2014-08-28T21:12:14Z
299648752,IrlJidel,52201,3,32295076,2015-06-29T21:25:38Z
299890894,VictorIE,2008037,1,24985232,2014-08-24T18:02:01Z
300126775,MacLondon,322039,3,49004761,2017-05-26T14:56:34Z
300664729,VictorIE,2008037,5,47729955,2017-04-13T05:00:09Z
300721006,Stabilo_boss,34466,3,34593022,2015-10-12T15:39:14Z
301105858,mackerski,6367,3,25143579,2014-08-31T17:29:58Z
301176409,mackerski,6367,2,25155066,2014-09-01T08:57:07Z
301176804,mackerski,6367,3,25166010,2014-09-01T18:09:05Z
301220566,mackerski,6367,1,25154728,2014-09-01T08:33:40Z
301224757,mackerski,6367,1,25155066,2014-09-01T08:57:03Z
301224792,mackerski,6367,1,25155066,2014-09-01T08:57:06Z
301293959,Eoin O'Mahony,229578,1,25161498,2014-09-01T14:37:57Z
301397592,Nick Burrett,166593,2,25222885,2014-09-04T10:17:29Z
301403199,mackerski,6367,1,25171080,2014-09-01T21:56:32Z
301439451,Nick Burrett,166593,1,25176629,2014-09-02T08:39:16Z
301450172,GeneHunt,126445,1,25179123,2014-09-02T10:57:48Z
301628741,mackerski,6367,2,47263234,2017-03-29T15:20:17Z
301752908,msdess,593205,2,25726693,2014-09-28T14:30:32Z
301852940,paulbedford,2282248,1,25237358,2014-09-04T21:52:01Z
301976134,markhun,2314411,1,25256451,2014-09-05T20:36:06Z
302051131,markhun,2314411,2,25269806,2014-09-06T16:13:44Z
302088535,Dafo43,114051,1,25268025,2014-09-06T15:08:31Z
302157611,Dafo43,114051,1,25276550,2014-09-06T21:46:48Z
302277420,VictorIE,2008037,1,25288973,2014-09-07T15:17:16Z
302335371,AquaHibernia85,2234810,5,54783568,2017-12-20T11:13:15Z
302411390,brianh,19612,2,54751502,2017-12-19T08:00:32Z
302582473,GeneHunt,126445,1,25328135,2014-09-09T13:22:27Z
302701940,VictorIE,2008037,1,25341492,2014-09-10T05:32:26Z
302731515,GeneHunt,126445,1,25346542,2014-09-10T11:26:02Z
302970383,VictorIE,2008037,1,25378507,2014-09-11T22:00:35Z
303325199,VictorIE,2008037,2,47729320,2017-04-13T04:34:45Z
303328188,Dafo43,114051,1,25432857,2014-09-14T13:58:28Z
303395201,VictorIE,2008037,1,25443669,2014-09-14T22:07:31Z
303467067,GeneHunt,126445,1,25456016,2014-09-15T13:41:04Z
303498026,brianboru,9065,1,25459909,2014-09-15T16:32:08Z
303685657,markhun,2314411,1,25489254,2014-09-16T21:28:59Z
303839194,VictorIE,2008037,3,49039173,2017-05-28T07:40:16Z
303864911,Teester,259792,15,46046256,2017-02-13T12:48:45Z
303987780,Dafo43,114051,1,25526193,2014-09-18T18:08:40Z
304060078,mackerski,6367,1,25537129,2014-09-19T08:53:45Z
304089322,Dafo43,114051,1,25541720,2014-09-19T13:17:40Z
304145145,Dafo43,114051,1,25550267,2014-09-19T21:40:09Z
304201661,Dafo43,114051,3,26098019,2014-10-15T15:09:00Z
304214757,Dafo43,114051,4,44645848,2016-12-24T14:28:13Z
304267601,brianh,19612,1,25565977,2014-09-20T19:06:21Z
304373405,VictorIE,2008037,2,25579661,2014-09-21T13:29:45Z
304429168,Dafo43,114051,1,25587026,2014-09-21T19:17:03Z
304449916,dub_boi,2045177,4,49351003,2017-06-07T23:27:51Z
304513296,Daithí Ó Coinnigh,2388123,2,54594980,2017-12-13T12:28:55Z
304712652,brianh,19612,1,25633294,2014-09-23T20:29:54Z
304728886,Dafo43,114051,1,25634905,2014-09-23T22:09:38Z
304912556,VictorIE,2008037,1,25653853,2014-09-24T21:10:13Z
304966075,Dafo43,114051,1,25662236,2014-09-25T10:51:27Z
305004285,GeneHunt,126445,3,40227671,2016-06-23T10:48:25Z
305192047,Dafo43,114051,1,25695075,2014-09-26T20:58:04Z
305271248,Dafo43,114051,2,25734406,2014-09-28T21:14:40Z
305296989,sebastic,665748,2,47238336,2017-03-28T18:34:47Z
305415931,maguinek,13426,3,48405176,2017-05-04T20:14:57Z
305418171,msdess,593205,1,25727327,2014-09-28T15:02:06Z
305477063,Dafo43,114051,1,25734406,2014-09-28T21:14:34Z
305481979,Dafo43,114051,1,25735450,2014-09-28T21:43:42Z
305500029,msdess,593205,1,25738292,2014-09-29T04:15:12Z
305607545,msdess,593205,1,25753735,2014-09-29T19:18:17Z
305607620,msdess,593205,1,25753735,2014-09-29T19:18:29Z
305607658,brianh,19612,2,33179801,2015-08-07T12:53:56Z
305608542,msdess,593205,1,25753953,2014-09-29T19:27:49Z
305658175,msdess,593205,1,25759800,2014-09-30T04:35:22Z
305658210,msdess,593205,1,25759800,2014-09-30T04:35:25Z
305658245,VictorIE,2008037,2,52074465,2017-09-15T16:50:02Z
305775100,msdess,593205,1,25776918,2014-09-30T20:07:39Z
305775137,msdess,593205,1,25776918,2014-09-30T20:07:41Z
305807351,msdess,593205,1,25781548,2014-10-01T03:21:42Z
305847869,GeneHunt,126445,1,25788622,2014-10-01T12:07:53Z
305851622,GeneHunt,126445,1,25789395,2014-10-01T12:50:57Z
305887334,brianh,19612,1,25794603,2014-10-01T17:38:03Z
305934343,msdess,593205,1,25802318,2014-10-02T04:02:54Z
305959354,tongro,240473,1,25807053,2014-10-02T10:16:02Z
305967889,tongro,240473,1,25808421,2014-10-02T11:39:21Z
306068864,msdess,593205,1,25823662,2014-10-03T04:17:11Z
306183275,Dafo43,114051,1,25842440,2014-10-03T22:32:17Z
306199647,VictorIE,2008037,3,42229225,2016-09-17T15:31:05Z
306406872,VictorIE,2008037,1,25879159,2014-10-05T16:15:55Z
306449161,Dafo43,114051,2,26101900,2014-10-15T18:15:58Z
306600144,X4257,2175472,1,25907784,2014-10-06T22:46:04Z
306813641,Dafo43,114051,1,25936510,2014-10-08T10:51:44Z
306833588,mappy123,15398,2,37299256,2016-02-18T23:12:24Z
306917245,mackerski,6367,2,47515433,2017-04-06T17:40:24Z
306977262,msdess,593205,1,25955187,2014-10-09T07:48:43Z
306977297,msdess,593205,1,25955187,2014-10-09T07:48:46Z
306977333,msdess,593205,1,25955187,2014-10-09T07:48:49Z
306977368,msdess,593205,1,25955187,2014-10-09T07:48:52Z
307175611,mackerski,6367,1,25986064,2014-10-10T16:09:46Z
307332375,VictorIE,2008037,1,26008879,2014-10-11T17:18:42Z
307347573,Dafo43,114051,1,26011292,2014-10-11T19:09:58Z
307350799,Dafo43,114051,1,26011934,2014-10-11T19:38:44Z
307403069,AquaHibernia85,2234810,5,54984141,2017-12-28T14:00:51Z
307503787,Dafo43,114051,1,26035332,2014-10-12T21:18:36Z
307514056,VictorIE,2008037,1,26036999,2014-10-12T23:29:17Z
307635729,madmap77,1909867,2,35725155,2015-12-03T12:06:37Z
307799329,VictorIE,2008037,3,47751230,2017-04-13T18:06:36Z
307799364,mackerski,6367,1,26083343,2014-10-14T21:43:19Z
307799405,mackerski,6367,1,26083343,2014-10-14T21:43:22Z
307878985,GeneHunt,126445,2,34448517,2015-10-05T13:53:16Z
307882454,GeneHunt,126445,1,26094603,2014-10-15T13:03:45Z
307894577,GeneHunt,126445,1,26095919,2014-10-15T14:12:23Z
307923604,Dafo43,114051,1,26100892,2014-10-15T17:42:30Z
307929054,Dafo43,114051,1,26102256,2014-10-15T18:39:35Z
308016819,VictorIE,2008037,2,48715626,2017-05-15T23:30:13Z
308049505,GeneHunt,126445,1,26117458,2014-10-16T13:07:49Z
308091561,mackerski,6367,2,26184436,2014-10-19T03:13:57Z
308095060,mackerski,6367,1,26124312,2014-10-16T17:17:09Z
308097352,mackerski,6367,1,26124717,2014-10-16T17:36:03Z
308240669,Dafo43,114051,2,52607465,2017-10-03T20:00:25Z
308291971,VictorIE,2008037,1,26155597,2014-10-17T20:34:18Z
308311538,Xanadu,42938,1,26159672,2014-10-17T22:31:45Z
308385620,VictorIE,2008037,1,26169382,2014-10-18T12:37:15Z
308476653,VictorIE,2008037,1,26181120,2014-10-18T22:49:37Z
308712725,VictorIE,2008037,2,42221515,2016-09-17T07:58:11Z
308749619,GeneHunt,126445,1,26216391,2014-10-20T15:45:31Z
308781615,Dafo43,114051,1,26221064,2014-10-20T19:28:10Z
308871811,RichRico,2219338,3,31260907,2015-05-18T16:53:17Z
308874322,Nomnomnom,2387632,1,26232661,2014-10-21T11:37:51Z
309095520,mackerski,6367,1,26259114,2014-10-22T16:19:47Z
309102198,Dafo43,114051,1,26260534,2014-10-22T17:23:02Z
309237864,kenguest,11324,1,26279729,2014-10-23T14:47:29Z
309385995,mentor,38588,4,26429426,2014-10-30T06:36:59Z
309427602,Dafo43,114051,2,27380629,2014-12-10T16:08:38Z
309923573,karitotp,2748195,2,33971393,2015-09-11T22:14:53Z
309951347,Dafo43,114051,1,26370239,2014-10-27T18:25:18Z
309975889,VictorIE,2008037,2,26375039,2014-10-27T21:33:32Z
309996593,Boggedy,263449,4,26593858,2014-11-06T14:27:22Z
310196058,tshedy,2640046,2,54007110,2017-11-22T17:21:52Z
310303516,mackerski,6367,1,26425813,2014-10-29T23:36:06Z
310369901,Daithí Ó Coinnigh,2388123,1,26436645,2014-10-30T14:01:54Z
310403923,mentor,38588,1,26444242,2014-10-30T18:10:14Z
310403972,mentor,38588,1,26444242,2014-10-30T18:10:19Z
310438840,IrlJidel,52201,1,26449905,2014-10-30T22:07:36Z
310475481,mackerski,6367,1,26456710,2014-10-31T09:35:39Z
310725760,VictorIE,2008037,2,42220526,2016-09-17T06:31:16Z
310801576,brianh,19612,2,46583298,2017-03-04T22:04:09Z
310818677,skeletorhig,155711,1,26506875,2014-11-02T16:23:21Z
310862377,Lancet,632915,2,26892888,2014-11-19T18:45:10Z
311025938,Boggedy,263449,1,26536079,2014-11-03T21:23:02Z
311180578,Boggedy,263449,1,26560642,2014-11-04T23:28:15Z
311213451,msdess,593205,1,26563651,2014-11-05T05:03:15Z
311793194,VictorIE,2008037,1,26647357,2014-11-08T17:39:04Z
311970084,FvGordon,161619,2,47185827,2017-03-26T21:30:36Z
312055996,Vesihiisi,809733,6,50182256,2017-07-10T17:27:24Z
312204498,Lancet,632915,2,26892888,2014-11-19T18:45:09Z
312566448,csmart1,6291109,3,51149008,2017-08-15T18:44:25Z
313002524,Dafo43,114051,1,26810380,2014-11-15T22:12:57Z
313061713,brianh,19612,1,26819549,2014-11-16T11:26:34Z
313111839,brianh,19612,1,26826113,2014-11-16T16:56:16Z
313204456,brianh,19612,3,42357470,2016-09-22T19:12:40Z
313246188,mackerski,6367,2,30519180,2015-04-26T21:41:32Z
313590899,Jglasser,4957999,3,44341408,2016-12-12T10:16:14Z
313676072,Conormap,2354,2,26909731,2014-11-20T15:03:18Z
313676108,Conormap,2354,1,26906403,2014-11-20T12:10:33Z
313678578,Conormap,2354,1,26906825,2014-11-20T12:32:43Z
313689707,mackerski,6367,1,26908672,2014-11-20T14:12:31Z
313695367,Conormap,2354,1,26909731,2014-11-20T15:03:17Z
313703393,Conormap,2354,1,26910910,2014-11-20T16:02:19Z
313715974,Conormap,2354,1,26913103,2014-11-20T18:01:41Z
313716009,Conormap,2354,1,26913103,2014-11-20T18:01:42Z
313735947,Conormap,2354,1,26916702,2014-11-20T20:54:46Z
313769088,VictorIE,2008037,7,48487562,2017-05-08T00:03:31Z
313811407,mackerski,6367,1,26927201,2014-11-21T12:07:37Z
313838463,VictorIE,2008037,3,32288192,2015-06-29T15:23:06Z
313931482,Conormap,2354,1,26948342,2014-11-22T10:36:07Z
313936293,Conormap,2354,1,26949145,2014-11-22T11:26:20Z
313947485,cart0,2941385,2,52331828,2017-09-24T15:38:24Z
313962016,Conormap,2354,1,26953891,2014-11-22T15:27:47Z
314016067,brianh,19612,1,26959547,2014-11-22T20:09:16Z
314047704,Conormap,2354,1,26963213,2014-11-22T23:49:06Z
314051107,FvGordon,161619,2,49699021,2017-06-20T17:00:17Z
314103953,Conormap,2354,1,26972332,2014-11-23T12:49:29Z
314147227,VictorIE,2008037,2,47800875,2017-04-15T01:41:12Z
314244395,brianh,19612,1,26994133,2014-11-24T11:47:41Z
314420687,VictorIE,2008037,3,47054643,2017-03-22T00:04:35Z
314496353,Dafo43,114051,4,51308575,2017-08-21T14:42:49Z
314548619,Dafo43,114051,1,27042267,2014-11-26T11:15:08Z
314596735,brianh,19612,1,27049180,2014-11-26T16:47:57Z
314596770,brianh,19612,1,27049180,2014-11-26T16:48:00Z
314596805,brianh,19612,1,27049180,2014-11-26T16:48:03Z
314860380,JacobT13,1712104,1,27090448,2014-11-28T13:57:09Z
314860417,JacobT13,1712104,1,27090448,2014-11-28T13:57:11Z
314866455,Teester,259792,2,48463417,2017-05-06T23:07:19Z
314867422,Conormap,2354,3,32977513,2015-07-30T11:43:17Z
314875564,Dafo43,114051,1,27092607,2014-11-28T15:43:44Z
314924080,alan_gr,5307206,2,53024793,2017-10-17T21:09:26Z
315013515,brianh,19612,1,27114796,2014-11-29T16:27:50Z
315047111,Conormap,2354,1,27119465,2014-11-29T20:18:04Z
315172359,Teester,259792,3,42646079,2016-10-05T01:33:44Z
315297134,VictorIE,2008037,5,43274887,2016-10-29T23:58:51Z
315565950,brianh,19612,1,27193172,2014-12-03T05:19:10Z
315601005,brianh,19612,2,27890167,2015-01-03T16:31:17Z
315601042,brianh,19612,2,40628776,2016-07-10T11:42:03Z
315601083,brianh,19612,2,27201213,2014-12-03T14:36:19Z
315601126,brianh,19612,2,27201213,2014-12-03T14:36:31Z
315601162,brianh,19612,2,27201213,2014-12-03T14:36:25Z
315601197,brianh,19612,2,27890167,2015-01-03T16:31:20Z
315601233,brianh,19612,2,27201213,2014-12-03T14:36:25Z
315601269,brianh,19612,2,27201213,2014-12-03T14:36:27Z
315616530,brianh,19612,1,27201213,2014-12-03T14:36:17Z
315933363,joshk1,227023,1,27270021,2014-12-05T18:15:35Z
316377249,Conormap,2354,1,27333836,2014-12-08T13:19:30Z
316513197,mackerski,6367,1,27354992,2014-12-09T12:02:48Z
316519236,brianh,19612,3,47174672,2017-03-26T13:08:00Z
316537284,brianh,19612,2,28860819,2015-02-15T11:33:53Z
316640598,VictorIE,2008037,2,45492951,2017-01-25T22:36:09Z
316655167,mackerski,6367,4,49593893,2017-06-16T14:55:44Z
316673442,leatuspenguin,2513290,1,27378738,2014-12-10T15:00:58Z
316690013,brianh,19612,1,27382138,2014-12-10T17:30:10Z
316768853,leatuspenguin,2513290,1,27394144,2014-12-11T09:29:12Z
316772130,leatuspenguin,2513290,1,27394836,2014-12-11T10:13:40Z
316780035,leatuspenguin,2513290,1,27396701,2014-12-11T11:54:52Z
316964788,Dafo43,114051,1,27424427,2014-12-12T15:53:01Z
316974354,Nick Burrett,166593,1,27426689,2014-12-12T17:36:12Z
317027063,Eoin O'Brien,660176,4,49085855,2017-05-29T21:39:32Z
317127396,Autarch,4553,2,47961252,2017-04-20T07:03:22Z
317149211,VictorIE,2008037,9,38938807,2016-04-28T00:15:35Z
317219086,VictorIE,2008037,2,47728879,2017-04-13T03:56:31Z
317312595,brianh,19612,1,27473291,2014-12-15T02:38:01Z
317423508,Dafo43,114051,1,27490324,2014-12-15T20:21:42Z
317619312,brianh,19612,1,27523086,2014-12-17T06:49:51Z
317675328,Conormap,2354,2,27906690,2015-01-04T11:13:46Z
317737116,IrlJidel,52201,1,27540844,2014-12-17T22:35:00Z
318100769,Stephen Judge,102345,8,48812919,2017-05-19T07:40:34Z
318131485,brianh,19612,1,27597033,2014-12-20T21:03:47Z
318131523,brianh,19612,1,27597033,2014-12-20T21:03:50Z
318131558,brianh,19612,1,27597033,2014-12-20T21:03:54Z
318131593,brianh,19612,1,27597033,2014-12-20T21:03:57Z
318131634,brianh,19612,1,27597033,2014-12-20T21:04:00Z
318218778,Dafo43,114051,1,27610453,2014-12-21T14:47:47Z
318293317,Nick Burrett,166593,3,30539119,2015-04-27T12:30:35Z
318351294,VictorIE,2008037,2,42951599,2016-10-17T06:21:43Z
318351329,Dafo43,114051,1,27627484,2014-12-22T10:57:52Z
318351364,VictorIE,2008037,2,41838233,2016-08-31T23:08:21Z
318353554,Dafo43,114051,1,27627694,2014-12-22T11:24:16Z
318442850,Dafo43,114051,1,27640232,2014-12-22T22:14:19Z
318626861,brianh,19612,1,27660179,2014-12-23T21:19:23Z
318626902,brianh,19612,1,27660179,2014-12-23T21:19:26Z
318626941,brianh,19612,1,27660179,2014-12-23T21:19:29Z
318733246,brianh,19612,1,27676297,2014-12-24T16:55:06Z
318738187,Dafo43,114051,1,27677129,2014-12-24T17:43:23Z
318873398,brianh,19612,1,27696543,2014-12-25T21:04:42Z
318974253,VictorIE,2008037,5,40570416,2016-07-08T14:49:06Z
319144059,VictorIE,2008037,2,43026752,2016-10-20T07:59:50Z
319224371,brianh,19612,1,27750272,2014-12-28T10:52:16Z
319250730,brianboru,9065,2,27754346,2014-12-28T14:22:18Z
319256931,brianboru,9065,1,27755064,2014-12-28T14:57:51Z
319262402,brianboru,9065,1,27755658,2014-12-28T15:26:06Z
319273145,VictorIE,2008037,14,54967897,2017-12-27T21:40:20Z
319392443,Conormap,2354,1,27775694,2014-12-29T12:39:43Z
319492143,brianh,19612,2,27832472,2014-12-31T23:02:15Z
319492178,brianh,19612,2,27832472,2014-12-31T23:02:08Z
319492214,brianh,19612,2,27832472,2014-12-31T23:01:56Z
319492257,brianh,19612,2,27829177,2014-12-31T18:48:25Z
319492292,brianh,19612,2,27832472,2014-12-31T23:01:54Z
319492328,brianh,19612,2,27832472,2014-12-31T23:02:04Z
319492364,brianh,19612,2,27832472,2014-12-31T23:01:55Z
319492399,brianh,19612,2,27832472,2014-12-31T23:02:18Z
319572207,Conormap,2354,1,27801990,2014-12-30T15:00:57Z
319590417,Conormap,2354,1,27804463,2014-12-30T16:51:00Z
319604940,Conormap,2354,1,27805754,2014-12-30T17:53:31Z
319617520,Conormap,2354,1,27808006,2014-12-30T19:43:11Z
319619943,Conormap,2354,1,27808393,2014-12-30T20:03:28Z
319625287,mackerski,6367,3,42523688,2016-09-29T16:53:50Z
319625834,brianh,19612,2,27832472,2014-12-31T23:02:03Z
319625869,brianh,19612,2,27832472,2014-12-31T23:01:55Z
319625908,brianh,19612,1,27809285,2014-12-30T20:53:27Z
319625944,brianh,19612,2,27832472,2014-12-31T23:02:14Z
319625980,brianh,19612,2,27829177,2014-12-31T18:48:16Z
319626058,brianh,19612,2,27832472,2014-12-31T23:01:58Z
319626093,brianh,19612,2,27832472,2014-12-31T23:02:17Z
319626128,brianh,19612,1,27809285,2014-12-30T20:53:40Z
319626164,brianh,19612,1,27809285,2014-12-30T20:53:43Z
319626199,brianh,19612,1,27809285,2014-12-30T20:53:45Z
319626237,brianh,19612,2,27832472,2014-12-31T23:02:03Z
319626273,brianh,19612,2,27832472,2014-12-31T23:01:47Z
319626308,brianh,19612,1,27809285,2014-12-30T20:53:53Z
319696272,Conormap,2354,1,27821165,2014-12-31T12:06:35Z
319702316,VictorIE,2008037,2,52093152,2017-09-16T11:32:12Z
319729044,Conormap,2354,1,27825409,2014-12-31T15:32:20Z
319757402,Conormap,2354,1,27828362,2014-12-31T17:55:53Z
319790502,brianh,19612,1,27832472,2014-12-31T23:01:44Z
319855596,Conormap,2354,1,27840318,2015-01-01T13:44:11Z
319900522,Conormap,2354,1,27844545,2015-01-01T17:20:44Z
319928358,mackerski,6367,6,53175198,2017-10-23T11:02:25Z
319953743,Conormap,2354,1,27852184,2015-01-01T23:33:05Z
320002109,Conormap,2354,1,27860157,2015-01-02T11:28:25Z
320003675,brianh,19612,1,27860356,2015-01-02T11:37:53Z
320008920,Conormap,2354,1,27861280,2015-01-02T12:19:25Z
320025802,VictorIE,2008037,5,51155096,2017-08-16T00:07:50Z
320029151,GeneHunt,126445,4,54045338,2017-11-24T09:47:03Z
320120984,Conormap,2354,1,27876717,2015-01-03T00:07:32Z
320123045,VictorIE,2008037,2,32876278,2015-07-25T18:18:30Z
320183324,Conormap,2354,1,27884255,2015-01-03T12:27:42Z
320200903,Conormap,2354,1,27886655,2015-01-03T14:12:07Z
320229603,brianh,19612,1,27890167,2015-01-03T16:31:03Z
320229640,brianh,19612,1,27890167,2015-01-03T16:31:07Z
320229678,VictorIE,2008037,2,31242876,2015-05-18T01:13:25Z
320262215,Teester,259792,3,46046256,2017-02-13T12:48:47Z
320281600,brianh,19612,2,27942576,2015-01-05T21:02:13Z
320281635,brianh,19612,2,27937301,2015-01-05T17:03:35Z
320281674,brianh,19612,2,27942576,2015-01-05T21:02:13Z
320311907,Teester,259792,2,46046256,2017-02-13T12:48:47Z
320358420,Conormap,2354,1,27906586,2015-01-04T11:08:35Z
320372595,Conormap,2354,1,27909290,2015-01-04T13:20:37Z
320373308,Conormap,2354,1,27909539,2015-01-04T13:30:13Z
320410292,Conormap,2354,1,27914996,2015-01-04T17:26:51Z
320419103,brianboru,9065,1,27916594,2015-01-04T18:24:32Z
320422370,brianboru,9065,1,27917027,2015-01-04T18:42:06Z
320425271,brianboru,9065,1,27917557,2015-01-04T19:03:25Z
320484528,brianboru,9065,1,27927902,2015-01-05T09:13:16Z
320491268,GeneHunt,126445,3,51235236,2017-08-18T14:21:30Z
320538006,brianh,19612,1,27937301,2015-01-05T17:03:30Z
320576763,brianh,19612,1,27942576,2015-01-05T21:02:00Z
320576811,brianh,19612,1,27942576,2015-01-05T21:02:03Z
320731757,VictorIE,2008037,3,43079612,2016-10-22T11:50:47Z
320772065,brianboru,9065,2,27979131,2015-01-07T15:37:05Z
320814573,brianboru,9065,1,27978563,2015-01-07T15:06:19Z
320818532,brianboru,9065,1,27979131,2015-01-07T15:37:05Z
320939727,brianboru,9065,1,27992875,2015-01-08T09:20:45Z
320946891,GeneHunt,126445,9,42683733,2016-10-06T13:00:59Z
321028839,brianh,19612,1,28004749,2015-01-08T19:56:43Z
321082342,brianboru,9065,1,28013113,2015-01-09T07:18:12Z
321083321,brianboru,9065,1,28013307,2015-01-09T07:39:50Z
321085029,brianboru,9065,1,28013661,2015-01-09T08:06:35Z
321204946,brianh,19612,1,28029493,2015-01-09T22:09:04Z
321241162,brianh,19612,1,28034149,2015-01-10T05:56:35Z
321265655,VictorIE,2008037,5,43049757,2016-10-21T04:14:57Z
321279623,brianh,19612,1,28038900,2015-01-10T11:58:53Z
321326777,Conormap,2354,1,28044678,2015-01-10T17:01:28Z
321417015,VictorIE,2008037,3,48713508,2017-05-15T21:12:21Z
321419602,brianboru,9065,1,28057523,2015-01-11T09:26:55Z
321447892,Vincent de Phily,364916,8,51741497,2017-09-05T08:35:41Z
321456001,VictorIE,2008037,2,49037755,2017-05-28T05:53:44Z
321471671,brianh,19612,1,28063949,2015-01-11T14:49:35Z
321471707,brianh,19612,1,28063949,2015-01-11T14:49:38Z
321471753,brianh,19612,1,28063949,2015-01-11T14:49:41Z
321607521,Dafo43,114051,3,55165651,2018-01-04T18:16:14Z
321616190,brianh,19612,2,28491158,2015-01-29T18:15:52Z
321799116,brianh,19612,1,28108753,2015-01-13T12:05:24Z
322075397,VictorIE,2008037,2,42978161,2016-10-18T08:45:07Z
322450304,Nick Burrett,166593,1,28184538,2015-01-16T12:01:04Z
322475747,Nick Burrett,166593,1,28189088,2015-01-16T14:59:27Z
322489354,Nick Burrett,166593,1,28190689,2015-01-16T15:57:18Z
322489430,Nick Burrett,166593,1,28190689,2015-01-16T15:57:21Z
322489498,Nick Burrett,166593,1,28190689,2015-01-16T15:57:24Z
322489571,Nick Burrett,166593,1,28190689,2015-01-16T15:57:27Z
322489642,Nick Burrett,166593,1,28190689,2015-01-16T15:57:30Z
322489685,Nick Burrett,166593,1,28190689,2015-01-16T15:57:32Z
322489762,Nick Burrett,166593,1,28190689,2015-01-16T15:57:35Z
322489831,Nick Burrett,166593,1,28190689,2015-01-16T15:57:38Z
322490422,Nick Burrett,166593,1,28190835,2015-01-16T16:03:22Z
322490457,Nick Burrett,166593,1,28190835,2015-01-16T16:03:24Z
322509535,brianh,19612,2,51460174,2017-08-26T14:14:51Z
322509570,brianh,19612,2,51460174,2017-08-26T14:14:54Z
322509605,brianh,19612,2,51460174,2017-08-26T14:14:58Z
322509644,brianh,19612,2,51464056,2017-08-26T17:21:06Z
322509684,brianh,19612,2,51464056,2017-08-26T17:21:08Z
322509748,brianh,19612,2,51460174,2017-08-26T14:15:06Z
322509784,brianh,19612,2,51460174,2017-08-26T14:15:09Z
322509819,brianh,19612,2,51460174,2017-08-26T14:15:12Z
322509854,brianh,19612,2,51464056,2017-08-26T17:21:16Z
322509889,brianh,19612,1,28193111,2015-01-16T18:09:17Z
323058411,Nick Burrett,166593,1,28254792,2015-01-19T15:28:23Z
323058446,Nick Burrett,166593,1,28254792,2015-01-19T15:28:25Z
323059881,brianh,19612,2,28338869,2015-01-22T22:38:35Z
323059916,brianh,19612,3,28338869,2015-01-22T22:38:30Z
323059951,brianh,19612,3,28338869,2015-01-22T22:38:39Z
323092643,brianh,19612,1,28258375,2015-01-19T17:47:10Z
323092678,brianh,19612,1,28258375,2015-01-19T17:47:13Z
323092715,brianh,19612,1,28258375,2015-01-19T17:47:16Z
323092757,tshedy,2640046,2,53942692,2017-11-20T08:40:39Z
323092796,brianh,19612,1,28258375,2015-01-19T17:47:22Z
323092845,brianh,19612,1,28258375,2015-01-19T17:47:25Z
323092880,brianh,19612,1,28258375,2015-01-19T17:47:28Z
323092915,brianh,19612,1,28258375,2015-01-19T17:47:31Z
323229470,Nick Burrett,166593,1,28273678,2015-01-20T11:25:04Z
323229506,Nick Burrett,166593,1,28273678,2015-01-20T11:25:07Z
323345977,Nick Burrett,166593,1,28295170,2015-01-20T21:53:12Z
323346039,Nick Burrett,166593,1,28295170,2015-01-20T21:53:14Z
323455294,Conormap,2354,1,28306817,2015-01-21T13:51:23Z
323621607,brianboru,9065,1,28326112,2015-01-22T11:59:11Z
323623745,GeneHunt,126445,3,53180475,2017-10-23T14:22:54Z
323817252,brianboru,9065,2,28349917,2015-01-23T13:59:51Z
