id,user,uid,version,changeset,timestamp
231112845,Derick Rethans,37137,1,17077924,2013-07-24T16:53:20Z
231112850,AquaHibernia85,2234810,4,54987509,2017-12-28T16:14:54Z
231112855,Derick Rethans,37137,1,17077924,2013-07-24T16:53:22Z
231114822,Derick Rethans,37137,1,17078242,2013-07-24T17:16:47Z
231114827,Derick Rethans,37137,1,17078242,2013-07-24T17:16:47Z
231119461,Conormap,2354,1,17078424,2013-07-24T17:33:04Z
231119511,VictorIE,2008037,2,33831246,2015-09-06T12:00:19Z
231119534,VictorIE,2008037,2,42096943,2016-09-12T10:35:51Z
231134438,Conormap,2354,1,17079951,2013-07-24T19:41:34Z
231134451,Conormap,2354,1,17079951,2013-07-24T19:41:35Z
231140801,mackerski,6367,6,42514521,2016-09-29T09:51:28Z
231140806,mackerski,6367,3,19835063,2014-01-05T23:09:25Z
231140811,mackerski,6367,3,19835063,2014-01-05T23:09:31Z
231140816,mackerski,6367,4,19835063,2014-01-05T23:09:54Z
231141143,rorym,23770,2,31313247,2015-05-20T12:20:20Z
231141148,rorym,23770,3,31313247,2015-05-20T12:20:20Z
231154809,Conormap,2354,2,17081971,2013-07-24T22:36:00Z
231154814,Lancet,632915,2,26452354,2014-10-31T01:08:59Z
231154820,VictorIE,2008037,2,42745885,2016-10-09T02:47:26Z
231157566,mackerski,6367,5,19835063,2014-01-05T23:09:53Z
231192202,VictorIE,2008037,6,32569571,2015-07-11T19:32:38Z
231192207,Conormap,2354,2,17085680,2013-07-25T09:02:36Z
231193861,Nick Burrett,166593,1,17085885,2013-07-25T09:19:31Z
231193867,Nick Burrett,166593,1,17085885,2013-07-25T09:19:32Z
231193872,Nick Burrett,166593,1,17085885,2013-07-25T09:19:32Z
231199024,Meenatuggart,1114651,2,22107002,2014-05-03T15:13:23Z
231199029,mackerski,6367,3,19835063,2014-01-05T23:08:57Z
231199034,tshedy,2640046,2,44135435,2016-12-03T11:59:55Z
231199039,Teester,259792,6,53516147,2017-11-04T23:33:46Z
231199127,Nick Burrett,166593,2,19918636,2014-01-10T14:49:20Z
231199136,Nick Burrett,166593,1,17086510,2013-07-25T10:12:41Z
231199141,Nick Burrett,166593,1,17086510,2013-07-25T10:12:42Z
231199146,brianh,19612,2,27100914,2014-11-28T22:05:38Z
231199151,VictorIE,2008037,2,36204286,2015-12-27T19:40:44Z
231199156,Nick Burrett,166593,1,17086510,2013-07-25T10:12:44Z
231204890,mtmail,8339,2,29648354,2015-03-22T03:06:19Z
231211917,Conormap,2354,2,17123676,2013-07-28T10:45:31Z
231218278,Nick Burrett,166593,1,17088845,2013-07-25T13:24:27Z
231223292,brianh,19612,2,17107090,2013-07-26T20:54:31Z
231223298,brianh,19612,2,17107090,2013-07-26T20:54:30Z
231223305,brianh,19612,2,17107090,2013-07-26T20:54:31Z
231223311,brianh,19612,2,17107090,2013-07-26T20:54:28Z
231223317,brianh,19612,2,17107090,2013-07-26T20:54:29Z
231223322,brianh,19612,2,17107090,2013-07-26T20:54:30Z
231223328,brianh,19612,2,17107090,2013-07-26T20:54:28Z
231223334,brianh,19612,3,17259450,2013-08-07T20:59:59Z
231225443,Nick Burrett,166593,1,17089805,2013-07-25T14:54:31Z
231225448,Nick Burrett,166593,1,17089805,2013-07-25T14:54:32Z
231236917,Dafo43,114051,1,17090676,2013-07-25T16:46:00Z
231240075,conorb,25192,1,17091549,2013-07-25T17:33:11Z
231240080,Crazy Guy,616300,2,54007064,2017-11-22T17:19:57Z
231240464,dirmor,1884326,2,38053091,2016-03-25T00:45:35Z
231245954,Wikidata,3537321,4,37838717,2016-03-15T09:32:38Z
231245962,VictorIE,2008037,4,47698567,2017-04-12T15:34:20Z
231250679,cart0,2941385,5,45188733,2017-01-15T11:56:47Z
231254634,mackerski,6367,4,19835063,2014-01-05T23:08:42Z
231254639,mackerski,6367,4,19835063,2014-01-05T23:09:18Z
231263825,brianh,19612,1,17094375,2013-07-25T21:19:57Z
231263830,VictorIE,2008037,2,32726192,2015-07-19T02:23:20Z
231318043,Nick Burrett,166593,1,17099300,2013-07-26T09:40:01Z
231318048,Nick Burrett,166593,1,17099300,2013-07-26T09:40:01Z
231318053,Nick Burrett,166593,1,17099300,2013-07-26T09:40:02Z
231318058,Nick Burrett,166593,1,17099300,2013-07-26T09:40:02Z
231318063,Nick Burrett,166593,1,17099300,2013-07-26T09:40:03Z
231318068,Nick Burrett,166593,1,17099300,2013-07-26T09:40:03Z
231318073,Nick Burrett,166593,1,17099300,2013-07-26T09:40:04Z
231318078,Nick Burrett,166593,1,17099300,2013-07-26T09:40:04Z
231318083,Nick Burrett,166593,1,17099300,2013-07-26T09:40:04Z
231318088,Nick Burrett,166593,1,17099300,2013-07-26T09:40:04Z
231318093,Nick Burrett,166593,1,17099300,2013-07-26T09:40:05Z
231323159,Lancet,632915,8,33360958,2015-08-15T23:32:15Z
231330366,brianh,19612,1,17100680,2013-07-26T11:53:20Z
231330371,brianh,19612,1,17100680,2013-07-26T11:53:21Z
231330377,brianh,19612,1,17100680,2013-07-26T11:53:21Z
231330382,brianh,19612,1,17100680,2013-07-26T11:53:22Z
231330387,brianh,19612,1,17100680,2013-07-26T11:53:22Z
231330392,brianh,19612,1,17100680,2013-07-26T11:53:23Z
231330397,brianh,19612,1,17100680,2013-07-26T11:53:23Z
231330402,brianh,19612,1,17100680,2013-07-26T11:53:24Z
231330407,brianh,19612,1,17100680,2013-07-26T11:53:25Z
231330412,brianh,19612,1,17100680,2013-07-26T11:53:25Z
231330417,brianh,19612,1,17100680,2013-07-26T11:53:25Z
231330422,brianh,19612,1,17100680,2013-07-26T11:53:26Z
231330427,brianh,19612,1,17100680,2013-07-26T11:53:27Z
231330434,brianh,19612,1,17100680,2013-07-26T11:53:27Z
231330440,brianh,19612,1,17100680,2013-07-26T11:53:28Z
231330445,VictorIE,2008037,4,52939507,2017-10-14T21:03:19Z
231330450,brianh,19612,1,17100680,2013-07-26T11:53:29Z
231330455,brianh,19612,1,17100680,2013-07-26T11:53:29Z
231332700,Nick Burrett,166593,1,17100936,2013-07-26T12:18:08Z
231332707,Nick Burrett,166593,1,17100936,2013-07-26T12:18:08Z
231332715,Nick Burrett,166593,1,17100936,2013-07-26T12:18:08Z
231332724,Nick Burrett,166593,1,17100936,2013-07-26T12:18:09Z
231332733,Nick Burrett,166593,1,17100936,2013-07-26T12:18:09Z
231332738,Nick Burrett,166593,1,17100936,2013-07-26T12:18:09Z
231340189,cart0,2941385,2,45188874,2017-01-15T12:03:23Z
231340195,mackerski,6367,3,33404217,2015-08-17T22:18:47Z
231340201,Lancet,632915,4,22699413,2014-06-02T18:00:56Z
231340208,mackerski,6367,5,33404217,2015-08-17T22:18:47Z
231340213,mackerski,6367,5,33404217,2015-08-17T22:18:58Z
231340220,mackerski,6367,5,33404217,2015-08-17T22:18:47Z
231340225,kenguest,11324,2,20684782,2014-02-20T22:43:13Z
231340231,mackerski,6367,3,33404217,2015-08-17T22:18:43Z
231340237,kenguest,11324,2,20684782,2014-02-20T22:43:13Z
231340242,Conormap,2354,1,17101699,2013-07-26T13:25:37Z
231341064,Nick Burrett,166593,1,17101855,2013-07-26T13:36:52Z
231341069,Nick Burrett,166593,1,17101855,2013-07-26T13:36:52Z
231341074,Nick Burrett,166593,1,17101855,2013-07-26T13:36:53Z
231341089,Nick Burrett,166593,1,17101855,2013-07-26T13:36:54Z
231341099,Nick Burrett,166593,1,17101855,2013-07-26T13:36:54Z
231386824,brianh,19612,1,17107090,2013-07-26T20:54:21Z
231386829,brianh,19612,1,17107090,2013-07-26T20:54:21Z
231436281,VictorIE,2008037,4,36843029,2016-01-27T18:48:22Z
231515446,cart0,2941385,3,33840862,2015-09-06T19:53:44Z
231515451,VictorIE,2008037,2,41357223,2016-08-10T00:23:55Z
231551376,mackerski,6367,3,19835063,2014-01-05T23:08:46Z
231551381,mackerski,6367,3,19835063,2014-01-05T23:09:16Z
231551386,Meenatuggart,1114651,2,19197989,2013-11-30T17:25:07Z
231551391,Conormap,2354,1,17123676,2013-07-28T10:45:30Z
231605294,VictorIE,2008037,3,47167039,2017-03-26T04:11:27Z
231609877,mackerski,6367,1,17127836,2013-07-28T16:26:08Z
231609882,VictorIE,2008037,2,43796331,2016-11-19T11:22:34Z
231609887,mackerski,6367,1,17127836,2013-07-28T16:26:09Z
231612454,VictorIE,2008037,3,49173544,2017-06-01T18:36:07Z
231613864,VictorIE,2008037,3,45515884,2017-01-26T15:01:07Z
231613869,mackerski,6367,1,17128255,2013-07-28T16:56:54Z
231620392,VictorIE,2008037,2,45516164,2017-01-26T15:09:27Z
231622052,mackerski,6367,1,17129280,2013-07-28T18:18:22Z
231622057,mackerski,6367,1,17129280,2013-07-28T18:18:23Z
231622062,mackerski,6367,1,17129280,2013-07-28T18:18:23Z
231630879,VictorIE,2008037,2,49174269,2017-06-01T19:08:50Z
231646121,Dafo43,114051,1,17132032,2013-07-28T22:19:44Z
231646133,Dafo43,114051,1,17132032,2013-07-28T22:19:44Z
231646141,Dafo43,114051,1,17132032,2013-07-28T22:19:44Z
231646149,Dafo43,114051,1,17132032,2013-07-28T22:19:45Z
231646162,Dafo43,114051,1,17132032,2013-07-28T22:19:45Z
231646247,mackerski,6367,3,24438146,2014-07-30T08:43:06Z
231647446,brianh,19612,2,17834128,2013-09-14T14:43:48Z
231647451,brianh,19612,2,17834128,2013-09-14T14:43:55Z
231647456,brianh,19612,2,17834128,2013-09-14T14:43:55Z
231647461,brianh,19612,2,17834128,2013-09-14T14:43:54Z
231647466,brianh,19612,2,17834128,2013-09-14T14:43:53Z
231647471,brianh,19612,2,17834128,2013-09-14T14:43:51Z
231647476,brianh,19612,2,17834128,2013-09-14T14:43:48Z
231647481,brianh,19612,2,17834128,2013-09-14T14:43:48Z
231647486,brianh,19612,2,17834128,2013-09-14T14:43:54Z
231647491,brianh,19612,2,17834128,2013-09-14T14:43:52Z
231647496,brianh,19612,2,17834128,2013-09-14T14:43:49Z
231647503,mackerski,6367,1,17132171,2013-07-28T22:37:41Z
231650593,mackerski,6367,1,17132315,2013-07-28T22:55:56Z
231650817,mackerski,6367,1,17132341,2013-07-28T22:58:35Z
231652002,VictorIE,2008037,2,45516399,2017-01-26T15:16:08Z
231652807,mackerski,6367,1,17132473,2013-07-28T23:20:22Z
231652815,mackerski,6367,1,17132473,2013-07-28T23:20:22Z
231653003,mackerski,6367,1,17132518,2013-07-28T23:26:53Z
231673377,mackerski,6367,1,17135342,2013-07-29T07:54:34Z
231676105,Nick Burrett,166593,2,28751805,2015-02-10T14:46:13Z
231676110,Nick Burrett,166593,1,17135479,2013-07-29T08:20:19Z
231688854,Nick Burrett,166593,1,17137567,2013-07-29T11:03:06Z
231693660,Conormap,2354,1,17138207,2013-07-29T11:52:36Z
231693665,Conormap,2354,1,17138207,2013-07-29T11:52:36Z
231693670,Conormap,2354,1,17138207,2013-07-29T11:52:37Z
231693675,Conormap,2354,1,17138207,2013-07-29T11:52:37Z
231693680,Conormap,2354,1,17138207,2013-07-29T11:52:37Z
231693685,Conormap,2354,1,17138207,2013-07-29T11:52:37Z
231693690,Conormap,2354,1,17138207,2013-07-29T11:52:38Z
231693695,Conormap,2354,2,29804998,2015-03-28T13:18:01Z
231693700,Conormap,2354,1,17138207,2013-07-29T11:52:39Z
231693706,Conormap,2354,1,17138207,2013-07-29T11:52:39Z
231693711,Conormap,2354,1,17138207,2013-07-29T11:52:39Z
231693716,Conormap,2354,1,17138207,2013-07-29T11:52:40Z
231708587,Conormap,2354,1,17140042,2013-07-29T14:15:01Z
231708592,AEelderink,1331238,2,21424004,2014-03-31T17:00:00Z
231717417,Conormap,2354,1,17141082,2013-07-29T15:42:27Z
231717422,Conormap,2354,1,17141082,2013-07-29T15:42:27Z
231717427,Conormap,2354,1,17141082,2013-07-29T15:42:28Z
231717432,Conormap,2354,1,17141082,2013-07-29T15:42:28Z
231736682,brianh,19612,1,17143042,2013-07-29T18:29:38Z
231736687,brianh,19612,2,17182238,2013-08-01T17:03:42Z
231736692,brianh,19612,2,17182238,2013-08-01T17:03:37Z
231736697,brianh,19612,2,17182238,2013-08-01T17:03:36Z
231736702,brianh,19612,2,17182238,2013-08-01T17:03:33Z
231736707,brianh,19612,1,17143042,2013-07-29T18:29:40Z
231736712,brianh,19612,2,17182238,2013-08-01T17:03:39Z
231736717,brianh,19612,2,17182238,2013-08-01T17:03:39Z
231736722,brianh,19612,2,17182238,2013-08-01T17:03:38Z
231736727,brianh,19612,2,17182238,2013-08-01T17:03:37Z
231736732,brianh,19612,2,17182238,2013-08-01T17:03:39Z
231736737,brianh,19612,1,17143042,2013-07-29T18:29:43Z
231736749,brianh,19612,2,17182238,2013-08-01T17:03:40Z
231736760,brianh,19612,1,17143042,2013-07-29T18:29:44Z
231736770,brianh,19612,1,17143042,2013-07-29T18:29:44Z
231736781,brianh,19612,1,17143042,2013-07-29T18:29:45Z
231736786,brianh,19612,1,17143042,2013-07-29T18:29:45Z
231736791,brianh,19612,1,17143042,2013-07-29T18:29:46Z
231736796,brianh,19612,2,17182238,2013-08-01T17:03:36Z
231736801,brianh,19612,1,17143042,2013-07-29T18:29:47Z
231736806,brianh,19612,2,17182238,2013-08-01T17:03:43Z
231736811,brianh,19612,1,17143042,2013-07-29T18:29:48Z
231736816,brianh,19612,2,17182238,2013-08-01T17:03:37Z
231736821,brianh,19612,2,17182238,2013-08-01T17:03:42Z
231736826,brianh,19612,2,17182238,2013-08-01T17:03:41Z
231736833,brianh,19612,2,17182238,2013-08-01T17:03:35Z
231736838,brianh,19612,2,17182238,2013-08-01T17:03:33Z
231736843,brianh,19612,1,17143042,2013-07-29T18:29:51Z
231736848,brianh,19612,1,17143042,2013-07-29T18:29:51Z
231750304,mackerski,6367,1,17144557,2013-07-29T20:26:11Z
231750309,mackerski,6367,1,17144557,2013-07-29T20:26:12Z
231750314,mackerski,6367,1,17144557,2013-07-29T20:26:12Z
231750319,mackerski,6367,1,17144557,2013-07-29T20:26:12Z
231751864,mackerski,6367,1,17144699,2013-07-29T20:38:08Z
231751877,VictorIE,2008037,3,49167351,2017-06-01T14:53:42Z
231753553,kenguest,11324,3,21465738,2014-04-02T20:44:11Z
231753560,kenguest,11324,3,21465738,2014-04-02T20:44:12Z
231753568,kenguest,11324,3,21465738,2014-04-02T20:44:12Z
231754881,mackerski,6367,1,17144820,2013-07-29T20:47:25Z
231758717,Vincent de Phily,364916,2,22545058,2014-05-25T15:23:46Z
231758722,brianh,19612,1,17145171,2013-07-29T21:18:30Z
231758727,brianh,19612,1,17145171,2013-07-29T21:18:31Z
231758732,brianh,19612,1,17145171,2013-07-29T21:18:31Z
231758737,brianh,19612,1,17145171,2013-07-29T21:18:32Z
231758742,brianh,19612,1,17145171,2013-07-29T21:18:33Z
231758747,brianh,19612,1,17145171,2013-07-29T21:18:33Z
231758752,brianh,19612,1,17145171,2013-07-29T21:18:34Z
231758758,brianh,19612,1,17145171,2013-07-29T21:18:34Z
231758763,brianh,19612,1,17145171,2013-07-29T21:18:35Z
231758774,brianh,19612,1,17145171,2013-07-29T21:18:35Z
231758779,brianh,19612,1,17145171,2013-07-29T21:18:36Z
231758784,brianh,19612,1,17145171,2013-07-29T21:18:36Z
231758789,brianh,19612,1,17145171,2013-07-29T21:18:37Z
231758794,brianh,19612,1,17145171,2013-07-29T21:18:38Z
231758799,brianh,19612,1,17145171,2013-07-29T21:18:38Z
231758804,brianh,19612,1,17145171,2013-07-29T21:18:39Z
231758809,brianh,19612,1,17145171,2013-07-29T21:18:39Z
231758815,brianh,19612,1,17145171,2013-07-29T21:18:40Z
231758823,brianh,19612,1,17145171,2013-07-29T21:18:40Z
231758831,brianh,19612,1,17145171,2013-07-29T21:18:41Z
231758836,brianh,19612,1,17145171,2013-07-29T21:18:41Z
231758842,brianh,19612,1,17145171,2013-07-29T21:18:42Z
231758849,brianh,19612,1,17145171,2013-07-29T21:18:42Z
231758855,brianh,19612,1,17145171,2013-07-29T21:18:43Z
231758862,brianh,19612,1,17145171,2013-07-29T21:18:44Z
231758868,brianh,19612,1,17145171,2013-07-29T21:18:44Z
231758874,brianh,19612,1,17145171,2013-07-29T21:18:45Z
231758879,brianh,19612,1,17145171,2013-07-29T21:18:45Z
231758990,zg3409,1747010,4,34362431,2015-10-01T08:19:16Z
231758995,brianh,19612,4,33352831,2015-08-15T14:01:39Z
231759000,VictorIE,2008037,3,21877020,2014-04-23T02:56:23Z
231759006,VictorIE,2008037,2,21830022,2014-04-21T06:45:28Z
231759011,VictorIE,2008037,2,21912372,2014-04-24T16:53:21Z
231759016,VictorIE,2008037,2,21506786,2014-04-05T03:31:26Z
231759021,VictorIE,2008037,4,35174968,2015-11-08T18:07:31Z
231759027,VictorIE,2008037,4,33903917,2015-09-09T09:43:03Z
231759032,Stabilo_boss,34466,3,33770889,2015-09-03T11:38:48Z
231762746,mackerski,6367,1,17145631,2013-07-29T22:04:05Z
231762786,VictorIE,2008037,3,48715186,2017-05-15T22:50:26Z
231764075,brianh,19612,2,17834128,2013-09-14T14:43:55Z
231766477,tshedy,2640046,4,55328062,2018-01-10T17:08:12Z
231769648,VictorIE,2008037,3,45767306,2017-02-03T04:44:23Z
231771699,conorb,25192,1,17146925,2013-07-30T01:30:48Z
231793851,IrlJidel,52201,5,24004181,2014-07-07T13:31:44Z
231799830,Conormap,2354,1,17150369,2013-07-30T09:48:08Z
231799836,Conormap,2354,1,17150369,2013-07-30T09:48:08Z
231799841,Conormap,2354,1,17150369,2013-07-30T09:48:08Z
231799846,Conormap,2354,1,17150369,2013-07-30T09:48:09Z
231799851,Conormap,2354,1,17150369,2013-07-30T09:48:09Z
231811418,Stabilo_boss,34466,6,54686922,2017-12-16T18:17:30Z
231811719,brianh,19612,2,17153595,2013-07-30T14:15:43Z
231811724,brianh,19612,2,17153595,2013-07-30T14:15:47Z
231811729,brianh,19612,2,17153595,2013-07-30T14:15:48Z
231811734,brianh,19612,2,17153595,2013-07-30T14:15:48Z
231811739,brianh,19612,2,17153595,2013-07-30T14:15:49Z
231811744,brianh,19612,2,17153595,2013-07-30T14:15:50Z
231811749,brianh,19612,2,17153595,2013-07-30T14:15:50Z
231811757,brianh,19612,2,17153595,2013-07-30T14:15:51Z
231811767,brianh,19612,2,17153595,2013-07-30T14:15:51Z
231811781,brianh,19612,2,17153595,2013-07-30T14:15:53Z
231811786,brianh,19612,2,17153595,2013-07-30T14:15:53Z
231811791,brianh,19612,2,17153595,2013-07-30T14:15:54Z
231811798,brianh,19612,2,17153595,2013-07-30T14:15:54Z
231811804,brianh,19612,2,17153595,2013-07-30T14:15:55Z
231811809,brianh,19612,2,17153595,2013-07-30T14:15:56Z
231811814,brianh,19612,2,17153595,2013-07-30T14:15:56Z
231825272,royboymaps,410319,1,17153591,2013-07-30T14:15:17Z
231828117,Luke317,5148399,3,46867723,2017-03-15T12:35:21Z
231829922,Nick Burrett,166593,1,17154194,2013-07-30T15:04:19Z
231829927,Nick Burrett,166593,1,17154194,2013-07-30T15:04:19Z
231830938,Teester,259792,2,48683562,2017-05-14T20:52:32Z
231830948,Conormap,2354,1,17154356,2013-07-30T15:20:31Z
231830967,Conormap,2354,2,17156521,2013-07-30T18:32:55Z
231850088,Conormap,2354,1,17156521,2013-07-30T18:32:50Z
231850093,Conormap,2354,2,27823558,2014-12-31T14:14:20Z
231850098,Conormap,2354,1,17156521,2013-07-30T18:32:51Z
231850103,Conormap,2354,1,17156521,2013-07-30T18:32:51Z
231850108,Conormap,2354,1,17156521,2013-07-30T18:32:52Z
231850114,Conormap,2354,1,17156521,2013-07-30T18:32:52Z
231852063,VictorIE,2008037,3,21639355,2014-04-12T05:01:46Z
231852069,Blazejos,15535,1,17156789,2013-07-30T18:56:06Z
231866124,brianh,19612,1,17158621,2013-07-30T21:10:32Z
231866129,brianh,19612,1,17158621,2013-07-30T21:10:32Z
231866134,brianh,19612,1,17158621,2013-07-30T21:10:33Z
231866139,brianh,19612,1,17158621,2013-07-30T21:10:33Z
231866144,brianh,19612,1,17158621,2013-07-30T21:10:34Z
231866149,brianh,19612,1,17158621,2013-07-30T21:10:34Z
231866154,brianh,19612,1,17158621,2013-07-30T21:10:35Z
231866159,brianh,19612,1,17158621,2013-07-30T21:10:36Z
231866167,Páid Cassidy,1754752,2,18029492,2013-09-25T15:04:58Z
231866172,brianh,19612,1,17158621,2013-07-30T21:10:37Z
231866177,brianh,19612,1,17158621,2013-07-30T21:10:37Z
231866182,brianh,19612,1,17158621,2013-07-30T21:10:37Z
231866187,brianh,19612,1,17158621,2013-07-30T21:10:38Z
231866192,brianh,19612,1,17158621,2013-07-30T21:10:39Z
231866197,brianh,19612,1,17158621,2013-07-30T21:10:39Z
231866202,brianh,19612,1,17158621,2013-07-30T21:10:40Z
231866207,brianh,19612,1,17158621,2013-07-30T21:10:40Z
231866212,brianh,19612,1,17158621,2013-07-30T21:10:41Z
231866217,brianh,19612,1,17158621,2013-07-30T21:10:41Z
231866222,brianh,19612,1,17158621,2013-07-30T21:10:42Z
231866231,brianh,19612,1,17158621,2013-07-30T21:10:42Z
231866242,brianh,19612,1,17158621,2013-07-30T21:10:43Z
231914565,Vincent de Phily,364916,2,22545058,2014-05-25T15:23:47Z
231914579,brianh,19612,1,17165495,2013-07-31T12:25:10Z
231914592,brianh,19612,1,17165495,2013-07-31T12:25:10Z
231914605,brianh,19612,1,17165495,2013-07-31T12:25:11Z
231914618,brianh,19612,1,17165495,2013-07-31T12:25:11Z
231914627,brianh,19612,1,17165495,2013-07-31T12:25:12Z
231914642,brianh,19612,1,17165495,2013-07-31T12:25:12Z
231914661,brianh,19612,1,17165495,2013-07-31T12:25:13Z
231914666,mackerski,6367,5,53174796,2017-10-23T10:44:31Z
231914671,brianh,19612,1,17165495,2013-07-31T12:25:14Z
231914676,brianh,19612,1,17165495,2013-07-31T12:25:14Z
231914681,brianh,19612,1,17165495,2013-07-31T12:25:15Z
231914686,brianh,19612,1,17165495,2013-07-31T12:25:15Z
231914691,brianh,19612,1,17165495,2013-07-31T12:25:16Z
231914696,brianh,19612,1,17165495,2013-07-31T12:25:16Z
231914701,brianh,19612,1,17165495,2013-07-31T12:25:17Z
231914706,brianh,19612,1,17165495,2013-07-31T12:25:17Z
231914711,brianh,19612,1,17165495,2013-07-31T12:25:18Z
231914716,brianh,19612,1,17165495,2013-07-31T12:25:18Z
231914723,brianh,19612,1,17165495,2013-07-31T12:25:19Z
231914729,brianh,19612,1,17165495,2013-07-31T12:25:19Z
231914736,brianh,19612,1,17165495,2013-07-31T12:25:20Z
231914741,brianh,19612,1,17165495,2013-07-31T12:25:20Z
231914746,brianh,19612,1,17165495,2013-07-31T12:25:21Z
231914751,brianh,19612,1,17165495,2013-07-31T12:25:21Z
231914756,brianh,19612,1,17165495,2013-07-31T12:25:22Z
231914761,brianh,19612,1,17165495,2013-07-31T12:25:22Z
231914766,brianh,19612,1,17165495,2013-07-31T12:25:23Z
231914774,brianh,19612,1,17165495,2013-07-31T12:25:24Z
231914779,brianh,19612,1,17165495,2013-07-31T12:25:24Z
231914784,brianh,19612,1,17165495,2013-07-31T12:25:25Z
231914789,brianh,19612,1,17165495,2013-07-31T12:25:25Z
231914794,brianh,19612,1,17165495,2013-07-31T12:25:26Z
231914799,brianh,19612,1,17165495,2013-07-31T12:25:26Z
231914804,brianh,19612,1,17165495,2013-07-31T12:25:27Z
231914809,brianh,19612,1,17165495,2013-07-31T12:25:27Z
231914814,brianh,19612,1,17165495,2013-07-31T12:25:28Z
231914819,brianh,19612,1,17165495,2013-07-31T12:25:28Z
231914824,brianh,19612,1,17165495,2013-07-31T12:25:29Z
231948742,mackerski,6367,2,23062636,2014-06-21T14:03:52Z
231950674,Vincent de Phily,364916,2,22545058,2014-05-25T15:23:48Z
231950690,Vincent de Phily,364916,2,22545058,2014-05-25T15:23:49Z
231950702,Vincent de Phily,364916,2,22545058,2014-05-25T15:23:49Z
231950714,Vincent de Phily,364916,2,22545058,2014-05-25T15:23:50Z
231950726,Vincent de Phily,364916,2,22545058,2014-05-25T15:23:50Z
231950733,Vincent de Phily,364916,2,22545058,2014-05-25T15:23:51Z
231950745,Vincent de Phily,364916,2,22545058,2014-05-25T15:23:52Z
231950756,Vincent de Phily,364916,2,22545058,2014-05-25T15:23:52Z
231950768,brianh,19612,1,17169721,2013-07-31T18:19:38Z
231950780,brianh,19612,1,17169721,2013-07-31T18:19:38Z
231950794,brianh,19612,1,17169721,2013-07-31T18:19:39Z
231950807,brianh,19612,1,17169721,2013-07-31T18:19:39Z
231950821,brianh,19612,1,17169721,2013-07-31T18:19:40Z
231950832,brianh,19612,1,17169721,2013-07-31T18:19:41Z
231950848,brianh,19612,1,17169721,2013-07-31T18:19:41Z
231950861,brianh,19612,1,17169721,2013-07-31T18:19:42Z
231950874,brianh,19612,1,17169721,2013-07-31T18:19:42Z
231950882,brianh,19612,1,17169721,2013-07-31T18:19:43Z
231950896,brianh,19612,1,17169721,2013-07-31T18:19:43Z
231950911,brianh,19612,1,17169721,2013-07-31T18:19:44Z
231950923,brianh,19612,1,17169721,2013-07-31T18:19:44Z
231950935,brianh,19612,1,17169721,2013-07-31T18:19:45Z
231950955,brianh,19612,1,17169721,2013-07-31T18:19:46Z
231965078,Conormap,2354,1,17172124,2013-07-31T21:14:59Z
231965084,Conormap,2354,1,17172124,2013-07-31T21:15:00Z
231965089,Conormap,2354,1,17172124,2013-07-31T21:15:00Z
231965094,Conormap,2354,1,17172124,2013-07-31T21:15:00Z
231965099,Conormap,2354,1,17172124,2013-07-31T21:15:01Z
231965104,Conormap,2354,1,17172124,2013-07-31T21:15:01Z
231965109,Conormap,2354,1,17172124,2013-07-31T21:15:01Z
231971498,Conormap,2354,1,17172913,2013-07-31T22:33:46Z
231994043,brianh,19612,2,17207515,2013-08-03T19:22:00Z
231994049,brianh,19612,2,17207515,2013-08-03T19:21:59Z
231994054,brianh,19612,2,17207515,2013-08-03T19:21:59Z
231994059,brianh,19612,2,17207515,2013-08-03T19:21:52Z
231994064,brianh,19612,2,17207515,2013-08-03T19:21:44Z
231994069,brianh,19612,2,17207515,2013-08-03T19:21:41Z
231994074,brianh,19612,2,17207515,2013-08-03T19:21:40Z
231994079,brianh,19612,2,17207515,2013-08-03T19:21:57Z
231994084,brianh,19612,2,17207515,2013-08-03T19:21:44Z
231994089,brianh,19612,2,17207515,2013-08-03T19:21:42Z
231994094,brianh,19612,2,17207515,2013-08-03T19:21:40Z
231994099,brianh,19612,2,17207515,2013-08-03T19:21:47Z
231994104,brianh,19612,2,17207515,2013-08-03T19:21:51Z
231994109,brianh,19612,2,17207515,2013-08-03T19:21:46Z
231994114,brianh,19612,2,17207515,2013-08-03T19:21:50Z
231994120,brianh,19612,2,17207515,2013-08-03T19:21:53Z
231994125,brianh,19612,2,17207515,2013-08-03T19:21:53Z
231994130,brianh,19612,2,17207515,2013-08-03T19:21:40Z
231994135,brianh,19612,1,17176049,2013-08-01T08:06:04Z
231994140,brianh,19612,1,17176049,2013-08-01T08:06:04Z
231994145,brianh,19612,1,17176049,2013-08-01T08:06:05Z
232012710,mackerski,6367,3,42514521,2016-09-29T09:51:09Z
232012715,mackerski,6367,3,42514521,2016-09-29T09:51:47Z
232017734,mackerski,6367,2,19835063,2014-01-05T23:09:41Z
232017739,mackerski,6367,2,19835063,2014-01-05T23:09:44Z
232017744,mackerski,6367,3,47544548,2017-04-07T16:09:42Z
232046535,brianh,19612,1,17182238,2013-08-01T17:03:27Z
232046541,brianh,19612,1,17182238,2013-08-01T17:03:28Z
232046546,brianh,19612,1,17182238,2013-08-01T17:03:29Z
232046551,brianh,19612,1,17182238,2013-08-01T17:03:29Z
232046556,brianh,19612,1,17182238,2013-08-01T17:03:30Z
